pid	family	mode	declined	cells	snippets
switchcore_0511	switchcore	strict	0	cs=gapheavy mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0512	switchcore	module	0	cs=gapheavy mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0513	switchcore	sloppy	0	cs=gapheavy mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0514	switchcore	strict	0	cs=gapheavy mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0515	switchcore	module	0	cs=gapheavy mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0516	switchcore	sloppy	0	cs=gapheavy mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0517	switchcore	strict	0	cs=gapheavy mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0518	switchcore	module	0	cs=gapheavy mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0519	switchcore	sloppy	0	cs=gapheavy mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0520	switchcore	strict	0	cs=gapheavy mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0521	switchcore	module	0	cs=gapheavy mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0522	switchcore	sloppy	0	cs=gapheavy mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0523	switchcore	strict	0	cs=gapheavy mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0524	switchcore	module	0	cs=gapheavy mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0525	switchcore	sloppy	0	cs=gapheavy mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0526	switchcore	strict	0	cs=gapheavy mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0527	switchcore	module	0	cs=gapheavy mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0528	switchcore	sloppy	0	cs=gapheavy mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0529	switchcore	strict	0	cs=gapheavy mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0530	switchcore	module	0	cs=gapheavy mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0531	switchcore	sloppy	0	cs=gapheavy mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0532	switchcore	strict	0	cs=gapheavy mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0533	switchcore	module	0	cs=gapheavy mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0534	switchcore	sloppy	0	cs=gapheavy mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0535	switchcore	strict	0	cs=gapheavy mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0536	switchcore	module	0	cs=gapheavy mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0537	switchcore	sloppy	0	cs=gapheavy mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0538	switchcore	strict	0	cs=gapheavy mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0539	switchcore	module	0	cs=gapheavy mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0540	switchcore	sloppy	0	cs=gapheavy mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0541	switchcore	strict	0	cs=gapheavy mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0542	switchcore	module	0	cs=gapheavy mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0543	switchcore	sloppy	0	cs=gapheavy mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0544	switchcore	strict	0	cs=gapheavy mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0545	switchcore	module	0	cs=gapheavy mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0546	switchcore	sloppy	0	cs=reversed mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0547	switchcore	strict	0	cs=reversed mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0548	switchcore	module	0	cs=reversed mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0549	switchcore	sloppy	0	cs=reversed mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0550	switchcore	strict	0	cs=reversed mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0551	switchcore	module	0	cs=reversed mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0552	switchcore	sloppy	0	cs=reversed mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0553	switchcore	strict	0	cs=reversed mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0554	switchcore	module	0	cs=reversed mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0555	switchcore	sloppy	0	cs=reversed mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0556	switchcore	strict	0	cs=reversed mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0557	switchcore	module	0	cs=reversed mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0558	switchcore	sloppy	0	cs=reversed mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0559	switchcore	strict	0	cs=reversed mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0560	switchcore	module	0	cs=reversed mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0561	switchcore	sloppy	0	cs=reversed mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0562	switchcore	strict	0	cs=reversed mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0563	switchcore	module	0	cs=reversed mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0564	switchcore	sloppy	0	cs=reversed mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0565	switchcore	strict	0	cs=reversed mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0566	switchcore	module	0	cs=reversed mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0567	switchcore	sloppy	0	cs=reversed mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0568	switchcore	strict	0	cs=reversed mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0569	switchcore	module	0	cs=reversed mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0570	switchcore	sloppy	0	cs=reversed mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0571	switchcore	strict	0	cs=reversed mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0572	switchcore	module	0	cs=reversed mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0573	switchcore	sloppy	0	cs=reversed mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0574	switchcore	strict	0	cs=reversed mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0575	switchcore	module	0	cs=reversed mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0576	switchcore	sloppy	0	cs=reversed mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0577	switchcore	strict	0	cs=reversed mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0578	switchcore	module	0	cs=reversed mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0579	switchcore	sloppy	0	cs=reversed mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0580	switchcore	strict	0	cs=reversed mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0581	switchcore	module	0	cs=reversed mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0582	switchcore	sloppy	0	cs=reversed mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0583	switchcore	strict	0	cs=reversed mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0584	switchcore	module	0	cs=reversed mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0585	switchcore	sloppy	0	cs=reversed mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0586	switchcore	strict	0	cs=reversed mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0587	switchcore	module	0	cs=reversed mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0588	switchcore	sloppy	0	cs=reversed mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0589	switchcore	strict	0	cs=reversed mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0590	switchcore	module	0	cs=reversed mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0591	switchcore	sloppy	0	cs=reversed mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0592	switchcore	strict	0	cs=reversed mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0593	switchcore	module	0	cs=reversed mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0594	switchcore	sloppy	0	cs=reversed mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0595	switchcore	strict	0	cs=reversed mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0596	switchcore	module	0	cs=reversed mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0597	switchcore	sloppy	0	cs=reversed mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0598	switchcore	strict	0	cs=reversed mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0599	switchcore	module	0	cs=reversed mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0600	switchcore	sloppy	0	cs=reversed mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0601	switchcore	strict	0	cs=reversed mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0602	switchcore	module	0	cs=reversed mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0603	switchcore	sloppy	0	cs=reversed mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0604	switchcore	strict	0	cs=reversed mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0605	switchcore	module	0	cs=reversed mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0606	switchcore	sloppy	0	cs=reversed mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0607	switchcore	strict	0	cs=reversed mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0608	switchcore	module	0	cs=reversed mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0609	switchcore	sloppy	0	cs=reversed mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0610	switchcore	strict	0	cs=reversed mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0611	switchcore	module	0	cs=reversed mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0612	switchcore	sloppy	0	cs=reversed mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0613	switchcore	strict	0	cs=reversed mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0614	switchcore	module	0	cs=reversed mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0615	switchcore	sloppy	0	cs=reversed mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0616	switchcore	strict	0	cs=reversed mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0617	switchcore	module	0	cs=reversed mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0618	switchcore	sloppy	0	cs=reversed mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0619	switchcore	strict	0	cs=reversed mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0620	switchcore	module	0	cs=reversed mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0621	switchcore	sloppy	0	cs=reversed mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0622	switchcore	strict	0	cs=reversed mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0623	switchcore	module	0	cs=reversed mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0624	switchcore	sloppy	0	cs=dupvalues mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0625	switchcore	strict	0	cs=dupvalues mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0626	switchcore	module	0	cs=dupvalues mc=1 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0627	switchcore	sloppy	0	cs=dupvalues mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0628	switchcore	strict	0	cs=dupvalues mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0629	switchcore	module	0	cs=dupvalues mc=1 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0630	switchcore	sloppy	0	cs=dupvalues mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0631	switchcore	strict	0	cs=dupvalues mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0632	switchcore	module	0	cs=dupvalues mc=2 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0633	switchcore	sloppy	0	cs=dupvalues mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0634	switchcore	strict	0	cs=dupvalues mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0635	switchcore	module	0	cs=dupvalues mc=2 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0636	switchcore	sloppy	0	cs=dupvalues mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0637	switchcore	strict	0	cs=dupvalues mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0638	switchcore	module	0	cs=dupvalues mc=3 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0639	switchcore	sloppy	0	cs=dupvalues mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0640	switchcore	strict	0	cs=dupvalues mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0641	switchcore	module	0	cs=dupvalues mc=3 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0642	switchcore	sloppy	0	cs=dupvalues mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0643	switchcore	strict	0	cs=dupvalues mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0644	switchcore	module	0	cs=dupvalues mc=5 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0645	switchcore	sloppy	0	cs=dupvalues mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0646	switchcore	strict	0	cs=dupvalues mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0647	switchcore	module	0	cs=dupvalues mc=5 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0648	switchcore	sloppy	0	cs=dupvalues mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0649	switchcore	strict	0	cs=dupvalues mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0650	switchcore	module	0	cs=dupvalues mc=8 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0651	switchcore	sloppy	0	cs=dupvalues mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0652	switchcore	strict	0	cs=dupvalues mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0653	switchcore	module	0	cs=dupvalues mc=8 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0654	switchcore	sloppy	0	cs=dupvalues mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0655	switchcore	strict	0	cs=dupvalues mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0656	switchcore	module	0	cs=dupvalues mc=17 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0657	switchcore	sloppy	0	cs=dupvalues mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0658	switchcore	strict	0	cs=dupvalues mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0659	switchcore	module	0	cs=dupvalues mc=17 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0660	switchcore	sloppy	0	cs=dupvalues mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0661	switchcore	strict	0	cs=dupvalues mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0662	switchcore	module	0	cs=dupvalues mc=31 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0663	switchcore	sloppy	0	cs=dupvalues mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0664	switchcore	strict	0	cs=dupvalues mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0665	switchcore	module	0	cs=dupvalues mc=31 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0666	switchcore	sloppy	0	cs=dupvalues mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0667	switchcore	strict	0	cs=dupvalues mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0668	switchcore	module	0	cs=dupvalues mc=50 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0669	switchcore	sloppy	0	cs=dupvalues mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0670	switchcore	strict	0	cs=dupvalues mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0671	switchcore	module	0	cs=dupvalues mc=50 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0672	switchcore	sloppy	0	cs=dupvalues mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0673	switchcore	strict	0	cs=dupvalues mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0674	switchcore	module	0	cs=dupvalues mc=255 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0675	switchcore	sloppy	0	cs=dupvalues mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0676	switchcore	strict	0	cs=dupvalues mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0677	switchcore	module	0	cs=dupvalues mc=255 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0678	switchcore	sloppy	0	cs=dupvalues mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0679	switchcore	strict	0	cs=dupvalues mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0680	switchcore	module	0	cs=dupvalues mc=256 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0681	switchcore	sloppy	0	cs=dupvalues mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0682	switchcore	strict	0	cs=dupvalues mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0683	switchcore	module	0	cs=dupvalues mc=256 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0684	switchcore	sloppy	0	cs=dupvalues mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0685	switchcore	strict	0	cs=dupvalues mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0686	switchcore	module	0	cs=dupvalues mc=257 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0687	switchcore	sloppy	0	cs=dupvalues mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0688	switchcore	strict	0	cs=dupvalues mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0689	switchcore	module	0	cs=dupvalues mc=257 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0690	switchcore	sloppy	0	cs=dupvalues mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0691	switchcore	strict	0	cs=dupvalues mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0692	switchcore	module	0	cs=dupvalues mc=300 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0693	switchcore	sloppy	0	cs=dupvalues mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0694	switchcore	strict	0	cs=dupvalues mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0695	switchcore	module	0	cs=dupvalues mc=300 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0696	switchcore	sloppy	0	cs=dupvalues mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0697	switchcore	strict	0	cs=dupvalues mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0698	switchcore	module	0	cs=dupvalues mc=1000 junk=0 frz=1 sc=top uk=case nm=OP	5
switchcore_0699	switchcore	sloppy	0	cs=dupvalues mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0700	switchcore	strict	0	cs=dupvalues mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
switchcore_0701	switchcore	module	0	cs=dupvalues mc=1000 junk=3 frz=1 sc=top uk=case nm=OP	7
biggrid_0000	biggrid	sloppy	0	cs=dense sc=top uk=case mc=1 nm=OP dp=first frz=1	5
biggrid_0001	biggrid	strict	0	cs=dense sc=top uk=case mc=2 nm=argss dp=after1 frz=1	5
biggrid_0002	biggrid	module	0	cs=dense sc=top uk=case mc=3 nm=op dp=after5 frz=1	5
biggrid_0003	biggrid	sloppy	0	cs=dense sc=top uk=read mc=5 nm=constructor dp=after50 frz=1	7
biggrid_0004	biggrid	strict	0	cs=dense sc=top uk=read mc=8 nm=argumes dp=afterconst frz=1	7
biggrid_0005	biggrid	module	0	cs=dense sc=top uk=read mc=17 nm=globalThis dp=afterfn frz=1	7
biggrid_0006	biggrid	sloppy	0	cs=dense sc=top uk=hotloop mc=31 nm=globalThis dp=intry frz=1	6
biggrid_0007	biggrid	strict	0	cs=dense sc=top uk=hotloop mc=50 nm=argum dp=first frz=1	6
biggrid_0008	biggrid	module	0	cs=dense sc=top uk=hotloop mc=255 nm=\u{10400}bc dp=after1 frz=1	6
biggrid_0009	biggrid	sloppy	0	cs=dense sc=top uk=incall mc=256 nm=Object1 dp=after5 frz=1	6
biggrid_0010	biggrid	strict	0	cs=dense sc=top uk=incall mc=257 nm=\u{10400}bc dp=after50 frz=1	6
biggrid_0011	biggrid	module	0	cs=dense sc=top uk=incall mc=300 nm=undefined dp=afterconst frz=1	6
biggrid_0012	biggrid	sloppy	0	cs=dense sc=top uk=derived mc=1000 nm=argss dp=afterfn frz=1	7
biggrid_0013	biggrid	strict	0	cs=dense sc=top uk=derived mc=1 nm=$ dp=intry frz=1	7
biggrid_0014	biggrid	module	0	cs=dense sc=top uk=derived mc=2 nm=argss dp=first frz=1	7
biggrid_0015	biggrid	sloppy	0	cs=dense sc=top uk=ternary mc=3 nm=argumes dp=after1 frz=1	6
biggrid_0016	biggrid	strict	0	cs=dense sc=top uk=ternary mc=5 nm=_ dp=after5 frz=1	6
biggrid_0017	biggrid	module	0	cs=dense sc=top uk=ternary mc=8 nm=_ dp=after50 frz=1	6
biggrid_0018	biggrid	sloppy	0	cs=dense sc=infn uk=case mc=17 nm=globalThis dp=afterconst frz=1	5
biggrid_0019	biggrid	strict	0	cs=dense sc=infn uk=case mc=31 nm=$ dp=afterfn frz=1	5
biggrid_0020	biggrid	module	0	cs=dense sc=infn uk=case mc=50 nm=constructor dp=intry frz=1	5
biggrid_0021	biggrid	sloppy	0	cs=dense sc=infn uk=read mc=255 nm=\u{10400}bc dp=first frz=1	7
biggrid_0022	biggrid	strict	0	cs=dense sc=infn uk=read mc=256 nm=NaN dp=after1 frz=1	7
biggrid_0023	biggrid	module	0	cs=dense sc=infn uk=read mc=257 nm=argum dp=after5 frz=1	7
biggrid_0024	biggrid	sloppy	0	cs=dense sc=infn uk=hotloop mc=300 nm=undefined dp=after50 frz=1	6
biggrid_0025	biggrid	strict	0	cs=dense sc=infn uk=hotloop mc=1000 nm=argumes dp=afterconst frz=1	6
biggrid_0026	biggrid	module	0	cs=dense sc=infn uk=hotloop mc=1 nm=OP dp=afterfn frz=1	6
biggrid_0027	biggrid	sloppy	0	cs=dense sc=infn uk=incall mc=2 nm=argss dp=intry frz=1	6
biggrid_0028	biggrid	strict	0	cs=dense sc=infn uk=incall mc=3 nm=op dp=first frz=1	6
biggrid_0029	biggrid	module	0	cs=dense sc=infn uk=incall mc=5 nm=Object1 dp=after1 frz=1	6
biggrid_0030	biggrid	sloppy	0	cs=dense sc=infn uk=derived mc=8 nm=_ dp=after5 frz=1	7
biggrid_0031	biggrid	strict	0	cs=dense sc=infn uk=derived mc=17 nm=globalThis dp=after50 frz=1	7
biggrid_0032	biggrid	module	0	cs=dense sc=infn uk=derived mc=31 nm=$ dp=afterconst frz=1	7
biggrid_0033	biggrid	sloppy	0	cs=dense sc=infn uk=ternary mc=50 nm=constructor dp=afterfn frz=1	6
biggrid_0034	biggrid	strict	0	cs=dense sc=infn uk=ternary mc=255 nm=\u{10400}bc dp=intry frz=1	6
biggrid_0035	biggrid	module	0	cs=dense sc=infn uk=ternary mc=256 nm=NaN dp=first frz=1	6
biggrid_0036	biggrid	sloppy	0	cs=dense sc=inblock uk=case mc=257 nm=argum dp=after1 frz=1	5
biggrid_0037	biggrid	strict	0	cs=dense sc=inblock uk=case mc=300 nm=undefined dp=after5 frz=1	5
biggrid_0038	biggrid	module	0	cs=dense sc=inblock uk=case mc=1000 nm=argumes dp=after50 frz=1	5
biggrid_0039	biggrid	sloppy	0	cs=dense sc=inblock uk=read mc=1 nm=OP dp=afterconst frz=1	7
biggrid_0040	biggrid	strict	0	cs=dense sc=inblock uk=read mc=2 nm=argss dp=afterfn frz=1	7
biggrid_0041	biggrid	module	0	cs=dense sc=inblock uk=read mc=3 nm=op dp=intry frz=1	7
biggrid_0042	biggrid	sloppy	0	cs=dense sc=inblock uk=hotloop mc=5 nm=Object1 dp=first frz=1	6
biggrid_0043	biggrid	strict	0	cs=dense sc=inblock uk=hotloop mc=8 nm=_ dp=after1 frz=1	6
biggrid_0044	biggrid	module	0	cs=dense sc=inblock uk=hotloop mc=17 nm=globalThis dp=after5 frz=1	6
biggrid_0045	biggrid	sloppy	0	cs=dense sc=inblock uk=incall mc=31 nm=$ dp=after50 frz=1	6
biggrid_0046	biggrid	strict	0	cs=dense sc=inblock uk=incall mc=50 nm=constructor dp=afterconst frz=1	6
biggrid_0047	biggrid	module	0	cs=dense sc=inblock uk=incall mc=255 nm=\u{10400}bc dp=afterfn frz=1	6
biggrid_0048	biggrid	sloppy	0	cs=dense sc=inblock uk=derived mc=256 nm=NaN dp=intry frz=1	7
biggrid_0049	biggrid	strict	0	cs=dense sc=inblock uk=derived mc=257 nm=argum dp=first frz=1	7
biggrid_0050	biggrid	module	0	cs=dense sc=inblock uk=derived mc=300 nm=undefined dp=after1 frz=1	7
biggrid_0051	biggrid	sloppy	0	cs=dense sc=inblock uk=ternary mc=1000 nm=argumes dp=after5 frz=1	6
biggrid_0052	biggrid	strict	0	cs=dense sc=inblock uk=ternary mc=1 nm=OP dp=after50 frz=1	6
biggrid_0053	biggrid	module	0	cs=dense sc=inblock uk=ternary mc=2 nm=argss dp=afterconst frz=1	6
biggrid_0054	biggrid	sloppy	0	cs=dense sc=fninblock uk=case mc=3 nm=op dp=afterfn frz=1	5
